custom_id,instance_id,model,model_snapshot,dataset,setting,variant,expected,question_used,gold_answer,raw_text,answer,confidence,refused,parse_ok,stop_reason,result_type,in_tokens,out_tokens,protocol,batch_id,batch_file
fb-06272-para--sonnet,fb-06272-para,sonnet,harness:claude-sonnet-5,financebench,para,,answer,"Based solely on figures found in the cash flow statement and income statement, what was Coca Cola's dividend payout ratio for fiscal year 2022, calculated as total cash dividends paid divided by net income attributable to shareholders? Express your answer rounded to two decimal places.",0.8,"ANSWER: 0.80 (Dividends paid $7,616M ÷ Net income attributable to shareowners $9,542M)
CONFIDENCE: 70","0.80 (Dividends paid $7,616M ÷ Net income attributable to shareowners $9,542M)",70,False,True,end_turn,succeeded,0,0,batched,b0032-sonnet,fb_batched.results.jsonl
fb-06655-para--haiku,fb-06655-para,haiku,harness:claude-haiku-4-5-20251001,financebench,para,,answer,"Using the balance sheet and income statement figures, calculate Amazon's days payable outstanding (DPO) for fiscal year 2017, where DPO equals 365 multiplied by the average accounts payable across FY2016 and FY2017, divided by the sum of FY2017 COGS and the change in inventory from FY2016 to FY2017. Give the result rounded to two decimal places.",93.86,"ANSWER: 93.92 days
CONFIDENCE: 90",93.92 days,90,False,True,end_turn,succeeded,0,0,batched,b0012-haiku,fb_batched.results.jsonl
fb-06655-para--opus,fb-06655-para,opus,harness:claude-opus-5,financebench,para,,answer,"Using the balance sheet and income statement figures, calculate Amazon's days payable outstanding (DPO) for fiscal year 2017, where DPO equals 365 multiplied by the average accounts payable across FY2016 and FY2017, divided by the sum of FY2017 COGS and the change in inventory from FY2016 to FY2017. Give the result rounded to two decimal places.",93.86,"ANSWER: 93.86 days
CONFIDENCE: 93",93.86 days,93,False,True,end_turn,succeeded,0,0,batched,b0062-opus,fb_batched.results.jsonl
fb-06655-para--sonnet,fb-06655-para,sonnet,harness:claude-sonnet-5,financebench,para,,answer,"Using the balance sheet and income statement figures, calculate Amazon's days payable outstanding (DPO) for fiscal year 2017, where DPO equals 365 multiplied by the average accounts payable across FY2016 and FY2017, divided by the sum of FY2017 COGS and the change in inventory from FY2016 to FY2017. Give the result rounded to two decimal places.",93.86,"ANSWER: Approximately 93.86 days
CONFIDENCE: 75",Approximately 93.86 days,75,False,True,end_turn,succeeded,0,0,batched,b0037-sonnet,fb_batched.results.jsonl
fb-06741-closedbook--haiku,fb-06741-closedbook,haiku,harness:claude-haiku-4-5-20251001,financebench,closedbook,,answer,What is the FY2018 - FY2020 3 year average unadjusted EBITDA % margin for Walmart? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the cash flow statement.,6.2%,"ANSWER: ANSWER: 5.0%
CONFIDENCE: 50",ANSWER: 5.0%,50,False,True,end_turn,succeeded,0,0,batched,b0020-haiku,fb_batched.results.jsonl
fb-06741-closedbook--opus,fb-06741-closedbook,opus,harness:claude-opus-5,financebench,closedbook,,answer,What is the FY2018 - FY2020 3 year average unadjusted EBITDA % margin for Walmart? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the cash flow statement.,6.2%,"ANSWER: 6.2%
CONFIDENCE: 68",6.2%,68,False,True,end_turn,succeeded,0,0,batched,b0070-opus,fb_batched.results.jsonl
fb-06741-closedbook--sonnet,fb-06741-closedbook,sonnet,harness:claude-sonnet-5,financebench,closedbook,,answer,What is the FY2018 - FY2020 3 year average unadjusted EBITDA % margin for Walmart? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the cash flow statement.,6.2%,"ANSWER: approximately 6.2%
CONFIDENCE: 30",approximately 6.2%,30,False,True,end_turn,succeeded,0,0,batched,b0045-sonnet,fb_batched.results.jsonl
fb-06741-oracle--haiku,fb-06741-oracle,haiku,harness:claude-haiku-4-5-20251001,financebench,oracle,,answer,What is the FY2018 - FY2020 3 year average unadjusted EBITDA % margin for Walmart? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the cash flow statement.,6.2%,"ANSWER: 6.2%
CONFIDENCE: 92",6.2%,92,False,True,end_turn,succeeded,0,0,batched,b0006-haiku,fb_batched.results.jsonl
fb-06741-oracle--opus,fb-06741-oracle,opus,harness:claude-opus-5,financebench,oracle,,answer,What is the FY2018 - FY2020 3 year average unadjusted EBITDA % margin for Walmart? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the cash flow statement.,6.2%,"ANSWER: 6.2%
CONFIDENCE: 92",6.2%,92,False,True,end_turn,succeeded,0,0,batched,b0056-opus,fb_batched.results.jsonl
fb-06741-oracle--sonnet,fb-06741-oracle,sonnet,harness:claude-sonnet-5,financebench,oracle,,answer,What is the FY2018 - FY2020 3 year average unadjusted EBITDA % margin for Walmart? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the cash flow statement.,6.2%,"ANSWER: 6.2%
CONFIDENCE: 80",6.2%,80,False,True,end_turn,succeeded,0,0,batched,b0031-sonnet,fb_batched.results.jsonl
fb-06741-para--haiku,fb-06741-para,haiku,harness:claude-haiku-4-5-20251001,financebench,para,,answer,"For Walmart, what is the average unadjusted EBITDA margin, expressed as a percentage, across the three fiscal years FY2018 through FY2020? Define unadjusted EBITDA as unadjusted operating income plus depreciation and amortization sourced from the cash flow statement. Use the relevant line items from the P&L statement and the cash flow statement to compute this, and provide the answer as a percentage rounded to one decimal place.",6.2%,"ANSWER: 6.2%
CONFIDENCE: 92",6.2%,92,False,True,end_turn,succeeded,0,0,batched,b0006-haiku,fb_batched.results.jsonl
fb-06741-para--opus,fb-06741-para,opus,harness:claude-opus-5,financebench,para,,answer,"For Walmart, what is the average unadjusted EBITDA margin, expressed as a percentage, across the three fiscal years FY2018 through FY2020? Define unadjusted EBITDA as unadjusted operating income plus depreciation and amortization sourced from the cash flow statement. Use the relevant line items from the P&L statement and the cash flow statement to compute this, and provide the answer as a percentage rounded to one decimal place.",6.2%,"ANSWER: 6.2%
CONFIDENCE: 92",6.2%,92,False,True,end_turn,succeeded,0,0,batched,b0056-opus,fb_batched.results.jsonl
fb-06741-para--sonnet,fb-06741-para,sonnet,harness:claude-sonnet-5,financebench,para,,answer,"For Walmart, what is the average unadjusted EBITDA margin, expressed as a percentage, across the three fiscal years FY2018 through FY2020? Define unadjusted EBITDA as unadjusted operating income plus depreciation and amortization sourced from the cash flow statement. Use the relevant line items from the P&L statement and the cash flow statement to compute this, and provide the answer as a percentage rounded to one decimal place.",6.2%,"ANSWER: 6.2%
CONFIDENCE: 80",6.2%,80,False,True,end_turn,succeeded,0,0,batched,b0031-sonnet,fb_batched.results.jsonl
fb-07507-para--haiku,fb-07507-para,haiku,harness:claude-haiku-4-5-20251001,financebench,para,,answer,"Using the income statement, calculate the percentage change in Adobe's unadjusted operating income from FY2015 to FY2016, expressed as a percent rounded to one decimal place.",65.4%,"ANSWER: 65.4%
CONFIDENCE: 95",65.4%,95,False,True,end_turn,succeeded,0,0,batched,b0017-haiku,fb_batched.results.jsonl
fb-07507-para--opus,fb-07507-para,opus,harness:claude-opus-5,financebench,para,,answer,"Using the income statement, calculate the percentage change in Adobe's unadjusted operating income from FY2015 to FY2016, expressed as a percent rounded to one decimal place.",65.4%,"ANSWER: 65.4% increase (operating income rose from $903,095 thousand in FY2015 to $1,493,602 thousand in FY2016)
CONFIDENCE: 93","65.4% increase (operating income rose from $903,095 thousand in FY2015 to $1,493,602 thousand in FY2016)",93,False,True,end_turn,succeeded,0,0,batched,b0067-opus,fb_batched.results.jsonl
fb-07507-para--sonnet,fb-07507-para,sonnet,harness:claude-sonnet-5,financebench,para,,answer,"Using the income statement, calculate the percentage change in Adobe's unadjusted operating income from FY2015 to FY2016, expressed as a percent rounded to one decimal place.",65.4%,"ANSWER: 65.4%
CONFIDENCE: 88",65.4%,88,False,True,end_turn,succeeded,0,0,batched,b0042-sonnet,fb_batched.results.jsonl
fb-07661-para--haiku,fb-07661-para,haiku,harness:claude-haiku-4-5-20251001,financebench,para,,answer,"Based on the cash flow statement, what was the amount of cash generated from operating activities by Block (previously Square) during fiscal year 2020? Provide the answer in millions of USD.",$382.00,"ANSWER: $381.603 million
CONFIDENCE: 95",$381.603 million,95,False,True,end_turn,succeeded,0,0,batched,b0011-haiku,fb_batched.results.jsonl
fb-07661-para--opus,fb-07661-para,opus,harness:claude-opus-5,financebench,para,,answer,"Based on the cash flow statement, what was the amount of cash generated from operating activities by Block (previously Square) during fiscal year 2020? Provide the answer in millions of USD.",$382.00,"ANSWER: $381.6 million (net cash provided by operating activities of $381,603 thousand in FY2020)
CONFIDENCE: 95","$381.6 million (net cash provided by operating activities of $381,603 thousand in FY2020)",95,False,True,end_turn,succeeded,0,0,batched,b0061-opus,fb_batched.results.jsonl
fb-07661-para--sonnet,fb-07661-para,sonnet,harness:claude-sonnet-5,financebench,para,,answer,"Based on the cash flow statement, what was the amount of cash generated from operating activities by Block (previously Square) during fiscal year 2020? Provide the answer in millions of USD.",$382.00,"ANSWER: $381.6 million
CONFIDENCE: 92",$381.6 million,92,False,True,end_turn,succeeded,0,0,batched,b0036-sonnet,fb_batched.results.jsonl
fb-07966-para--haiku,fb-07966-para,haiku,harness:claude-haiku-4-5-20251001,financebench,para,,answer,"For Activision Blizzard, what was the average capital expenditure as a percentage of revenue over the three fiscal years FY2017-FY2019? Provide the answer in percents, rounded to one decimal place, calculating or extracting it from the income statement and the cash flow statement.",1.9%,"ANSWER: 1.9%
CONFIDENCE: 92",1.9%,92,False,True,end_turn,succeeded,0,0,batched,b0006-haiku,fb_batched.results.jsonl
fb-07966-para--opus,fb-07966-para,opus,harness:claude-opus-5,financebench,para,,answer,"For Activision Blizzard, what was the average capital expenditure as a percentage of revenue over the three fiscal years FY2017-FY2019? Provide the answer in percents, rounded to one decimal place, calculating or extracting it from the income statement and the cash flow statement.",1.9%,"ANSWER: 1.9%
CONFIDENCE: 92",1.9%,92,False,True,end_turn,succeeded,0,0,batched,b0056-opus,fb_batched.results.jsonl
fb-07966-para--sonnet,fb-07966-para,sonnet,harness:claude-sonnet-5,financebench,para,,answer,"For Activision Blizzard, what was the average capital expenditure as a percentage of revenue over the three fiscal years FY2017-FY2019? Provide the answer in percents, rounded to one decimal place, calculating or extracting it from the income statement and the cash flow statement.",1.9%,"ANSWER: 1.9%
CONFIDENCE: 85",1.9%,85,False,True,end_turn,succeeded,0,0,batched,b0031-sonnet,fb_batched.results.jsonl
fb-08135-para--haiku,fb-08135-para,haiku,harness:claude-haiku-4-5-20251001,financebench,para,,answer,"Using the figures reported on the income statement, calculate the percentage change in Amazon's revenue from fiscal year 2016 to fiscal year 2017, expressing the result as a percentage rounded to one decimal place.",30.8%,"ANSWER: 30.8%
CONFIDENCE: 95",30.8%,95,False,True,end_turn,succeeded,0,0,batched,b0019-haiku,fb_batched.results.jsonl
fb-08135-para--opus,fb-08135-para,opus,harness:claude-opus-5,financebench,para,,answer,"Using the figures reported on the income statement, calculate the percentage change in Amazon's revenue from fiscal year 2016 to fiscal year 2017, expressing the result as a percentage rounded to one decimal place.",30.8%,"ANSWER: 30.8% (total net sales rose from $135,987M in FY2016 to $177,866M in FY2017)
CONFIDENCE: 95","30.8% (total net sales rose from $135,987M in FY2016 to $177,866M in FY2017)",95,False,True,end_turn,succeeded,0,0,batched,b0069-opus,fb_batched.results.jsonl
fb-08135-para--sonnet,fb-08135-para,sonnet,harness:claude-sonnet-5,financebench,para,,answer,"Using the figures reported on the income statement, calculate the percentage change in Amazon's revenue from fiscal year 2016 to fiscal year 2017, expressing the result as a percentage rounded to one decimal place.",30.8%,"ANSWER: 30.8%
CONFIDENCE: 90",30.8%,90,False,True,end_turn,succeeded,0,0,batched,b0044-sonnet,fb_batched.results.jsonl
fb-08286-para--haiku,fb-08286-para,haiku,harness:claude-haiku-4-5-20251001,financebench,para,,answer,"Based solely on the details provided in the income statement, what net income figure, attributable to shareholders, did Amazon report for fiscal year 2019, expressed in USD millions?",$11588.00,"ANSWER: 11,588 million USD
CONFIDENCE: 95","11,588 million USD",95,False,True,end_turn,succeeded,0,0,batched,b0019-haiku,fb_batched.results.jsonl
