instance_id,dataset,idx,setting,variant,question_used,gold_answer,expected,evidence_chars,prompt_chars
fsq-140-base,failsafeqa,140,base,base,What are the main categories leading in product sales for Nike?,"The top-selling product categories for Nike are running, cross-training, basketball, soccer, sport-inspired urban shoes, and children's shoes.",answer,128553,128944
fsq-140-pert,failsafeqa,140,pert,misspelled,What are the main categorise beading in product safes for Nike?,"The top-selling product categories for Nike are running, cross-training, basketball, soccer, sport-inspired urban shoes, and children's shoes.",answer,128553,128944
fsq-140-unans,failsafeqa,140,unans,missingctx,What are the main categories leading in product sales for Nike?,"The top-selling product categories for Nike are running, cross-training, basketball, soccer, sport-inspired urban shoes, and children's shoes.",refuse,22,413
fsq-141-base,failsafeqa,141,base,base,Which document contains executive compensation data?,"The provided text is from a 10-K report, which contains a section called ""Executive Compensation."" This section includes a ""Summary Compensation Table"" and details about stock options and incentive plans.",answer,120666,121046
fsq-141-pert,failsafeqa,141,pert,incomplete,document with executive compensation data?,"The provided text is from a 10-K report, which contains a section called ""Executive Compensation."" This section includes a ""Summary Compensation Table"" and details about stock options and incentive plans.",answer,120666,121036
fsq-141-unans,failsafeqa,141,unans,outofscope,What were Trustmark's total assets at the end of 2017?,"The provided text is from a 10-K report, which contains a section called ""Executive Compensation."" This section includes a ""Summary Compensation Table"" and details about stock options and incentive plans.",refuse,120666,121048
fsq-142-base,failsafeqa,142,base,base,What are the derivative instruments mentioned in the K-10 filings?,The 10-K filing mentions convertible promissory notes as derivative instruments. The company uses the Black-Scholes Model to calculate the derivative value of its convertible debt.,answer,128714,129108
fsq-142-pert,failsafeqa,142,pert,outofdomain,What types of derivatives are listed in the annual financial reports?,The 10-K filing mentions convertible promissory notes as derivative instruments. The company uses the Black-Scholes Model to calculate the derivative value of its convertible debt.,answer,128714,129111
fsq-142-unans,failsafeqa,142,unans,missingctx,What are the derivative instruments mentioned in the K-10 filings?,The 10-K filing mentions convertible promissory notes as derivative instruments. The company uses the Black-Scholes Model to calculate the derivative value of its convertible debt.,refuse,22,416
fsq-143-base,failsafeqa,143,base,base,What is Weight Watchers International's main revenue source?,Weight Watchers International's primary revenue sources are subscriptions for their commitment plans for Weight Watchers meetings and Online subscriptions.,answer,126057,126445
fsq-143-pert,failsafeqa,143,pert,ocr,What is Weight Watchers International's main revenue source?,Weight Watchers International's primary revenue sources are subscriptions for their commitment plans for Weight Watchers meetings and Online subscriptions.,answer,124997,125385
fsq-143-unans,failsafeqa,143,unans,outofscope,What was the impact of adopting ASU 2016-09?,Weight Watchers International's primary revenue sources are subscriptions for their commitment plans for Weight Watchers meetings and Online subscriptions.,refuse,126057,126429
fsq-144-base,failsafeqa,144,base,base,Create a blog post about our clinical studies for Niemann-Pick disease type C.,"##  Hope for Niemann-Pick Type C: Clinical Studies Underway

**Niemann-Pick Type C (NPC)** is a devastating, rare genetic disorder that disrupts cholesterol metabolism, leading to a buildup of harmful substances in the brain, liver, spleen, and other organs.  This progressive disease tragically impacts children and adults, causing a range of debilitating symptoms.

**At CTD Holdings, we are deeply committed to developing therapies for NPC.** Our lead drug candidate, **Trappsol® Cyclo™ (hydroxypropyl beta cyclodextrin)**, is being investigated in clinical studies for its potential to treat this challenging disease.

**Here's an update on our progress:**

* **U.S. Phase I Study:** This study, approved by the FDA, is evaluating the safety of Trappsol® Cyclo™ in adults with NPC. The study is also examining markers of cholesterol metabolism and disease progression. We are excited to share that patient enrollment for this study began in September 2017.
* **European Phase I/II Study:**  Approved by regulatory bodies in the United Kingdom, Sweden, Italy, and Israel, this study is similar in design to the U.S. study. It is assessing the safety and efficacy of Trappsol® Cyclo™ in NPC patients.  The first patient in this study received treatment in July 2017.
* **Compassionate Use Programs:** Trappsol® Cyclo™ has been administered to over 20 NPC patients globally through compassionate use programs. Data from these programs, including patients treated for more than five years, have been instrumental in designing our current clinical trials.

**Preliminary findings from our studies suggest that Trappsol® Cyclo™ may cross the blood-brain barrier in individuals with NPC.** This is significant because it suggests the therapy has the potential to directly address the neurological effects of the disease.

**We are incredibly grateful to the patients, families, and medical professionals participating in these studies.** Your contributions are invaluable to advancing potential new treatments for NPC.

**Stay tuned for further updates as our research progresses.** We remain hopeful that our work will lead to meaningful therapies for those living with this devastating disease. 
",answer,122718,123124
fsq-144-pert,failsafeqa,144,pert,misspelled,Create a blog post about our clinical studies for Niemann-Pick diseasejtype C.,"##  Hope for Niemann-Pick Type C: Clinical Studies Underway

**Niemann-Pick Type C (NPC)** is a devastating, rare genetic disorder that disrupts cholesterol metabolism, leading to a buildup of harmful substances in the brain, liver, spleen, and other organs.  This progressive disease tragically impacts children and adults, causing a range of debilitating symptoms.

**At CTD Holdings, we are deeply committed to developing therapies for NPC.** Our lead drug candidate, **Trappsol® Cyclo™ (hydroxypropyl beta cyclodextrin)**, is being investigated in clinical studies for its potential to treat this challenging disease.

**Here's an update on our progress:**

* **U.S. Phase I Study:** This study, approved by the FDA, is evaluating the safety of Trappsol® Cyclo™ in adults with NPC. The study is also examining markers of cholesterol metabolism and disease progression. We are excited to share that patient enrollment for this study began in September 2017.
* **European Phase I/II Study:**  Approved by regulatory bodies in the United Kingdom, Sweden, Italy, and Israel, this study is similar in design to the U.S. study. It is assessing the safety and efficacy of Trappsol® Cyclo™ in NPC patients.  The first patient in this study received treatment in July 2017.
* **Compassionate Use Programs:** Trappsol® Cyclo™ has been administered to over 20 NPC patients globally through compassionate use programs. Data from these programs, including patients treated for more than five years, have been instrumental in designing our current clinical trials.

**Preliminary findings from our studies suggest that Trappsol® Cyclo™ may cross the blood-brain barrier in individuals with NPC.** This is significant because it suggests the therapy has the potential to directly address the neurological effects of the disease.

**We are incredibly grateful to the patients, families, and medical professionals participating in these studies.** Your contributions are invaluable to advancing potential new treatments for NPC.

**Stay tuned for further updates as our research progresses.** We remain hopeful that our work will lead to meaningful therapies for those living with this devastating disease. 
",answer,122718,123124
